pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(96)05522-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,96,DTPA-BHMEA,COCCN(CCO)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCO)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,49",33,table S5,1,title,12,table S2
dioury2014,10.1021/ci500346w,10.1016/0730-725x(90)90055-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,97,DTPA-BP,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)CCN(CC(=O)O)Cc1ccccn1,ligand,Gd,"16,83",33,table S5,1,title,12,table S2
dioury2014,10.1021/ci500346w,10.1016/0730-725x(92)90444-5,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,98,DTTA-HP,Cc1ccc(O)c(CN(CCN(CCN(CC(=O)O)Cc2nc(C)ccc2O)CC(=O)O)CC(=O)O)n1,ligand,Gd,"23,65",33,table S5,1,title,12,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00110a019,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,99,DTTA-BM,CN(CCN(CCN(C)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,12",33,table S5,1,title,12,table S2
dioury2014,10.1021/ci500346w,10.1039/b417272h,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,100,DTPA-TrA,CCCCN(CCCC)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCCC)CCCC)CC(=O)NC)CC(=O)O,ligand,Gd,"17,93",33,table S5,1,title,12,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(77)80538-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"16,28",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ja01113a020,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"16,7",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,35",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/hlca.19540370402,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,37",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/chin.198535056,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,4",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1135/cccc19781450,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,53",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00094a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,101,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,7",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1135/cccc19781450,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,102,PDTA,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,15",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(64)80019-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,102,PDTA,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,21",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0003-2670(01)95804-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,102,PDTA,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,87",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1135/cccc19781450,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,103,MePDTA,CC(C)(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"17,09",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0003-2670(01)95804-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,104,"trans-1,2-CPDTA",O=C(O)CN(CC(=O)O)C1CCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"18,24",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(77)80538-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,105,"trans-1,2-CDTA",O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"18,12",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/hlca.19540370402,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,105,"trans-1,2-CDTA",O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"18,77",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(62)80018-9,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,105,"trans-1,2-CDTA",O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"18,8",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0003-2670(00)84867-9,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,105,"trans-1,2-CDTA",O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"18,97",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/chin.198535056,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,105,"trans-1,2-CDTA",O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"19,5",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/hlca.19640470715,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,106,TMTA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,74",33,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/ejic.201101294,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,107,DMPDTA,CC(C)(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,ligand,Gd,"12,3",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00224a041,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,108,DHPTA,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,ligand,Gd,"13,94",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0277-5387(00)87165-x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,109,PMDTA,O=C(O)CN(CCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"10,37",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00178a027,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,110,BPETA,O=C(O)CN(CCCOCCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"11,74",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,111,EGTA,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"16,94",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,111,EGTA,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,5",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1246/bcsj.66.3377,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,112,BAPTA,O=C(O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,ligand,Gd,"10,6",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1002/jccs.199000033,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,112,BAPTA,O=C(O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,ligand,Gd,"10,94",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00213a019,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,113,DETAP,O=C(O)CCN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"15,21",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1039/b416150e,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,114,bpeda,O=C(O)CN(CCN(CC(=O)O)Cc1cccc(C(=O)O)n1)Cc1cccc(C(=O)O)n1,ligand,Gd,"15,1",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00234a009,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,115,MEDTA,CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"12,98",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1021/ic50181a065,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,116,BEDTA,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,ligand,Gd,"12,4",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,116,BEDTA,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,ligand,Gd,"12,58",34,table S5,1,title,13,table S2
dioury2014,10.1021/ci500346w,10.1016/0020-1693(94)04398-f,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,117,HBET,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)CC(=O)O,ligand,Gd,"17,54",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1515/znc-1997-7-814,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,118,PEDTA,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)CC(=O)O,ligand,Gd,"15,56",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1016/0022-1902(77)80538-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,119,HEDTA,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"14,8",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1021/ja01582a007,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,119,HEDTA,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"15,1",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1021/ja01582a007,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,119,HEDTA,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"15,4",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)84982-8,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,120,HPED,O=C(O)CN(CCN(CC(=O)O)c1ccccc1O)c1ccccc1O,ligand,Gd,"21,18",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1021/ic9613016,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,121,BPED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)Cc1ccccn1,ligand,Gd,"12,37",34,table S5,1,title,14,table S2
dioury2014,10.1021/ci500346w,10.1021/ic00006a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,122,HEHA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,95",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic00006a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,123,PEPA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"15,88",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,124,DTPA-EAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"11,15",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic00091a032,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,124,DTPA-EAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"11,4",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.5012/jkcs.2004.48.6.577,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,125,N-ac3[15]aneN3O2-bis,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"9,98",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.5012/jkcs.2004.48.6.577,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,126,N-pr3[15]aneN3O2-bis,O=C(O)CCN1CCOCCOCCN(CCC(=O)O)CCN(CCC(=O)O)CC1,ligand,Gd,"16,57",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1006/mchj.1996.0026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,127,N-pr3[15]aneN3O2,O=C(O)CCN1CCOCCN(CCC(=O)O)CCN(CCC(=O)O)CCOCC1,ligand,Gd,"11,23",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1016/j.tet.2006.10.024,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,128,cyclo-PCTA12,O=C(O)CN1CCN(CC(=O)O)C2CCCCC2N(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1016/j.tet.2009.06.117,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,129,amido-cyclo-PCTA12,O=C(O)CN1CC(=O)NC2CCCCC2N(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1007/bf02594595,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,130,P730-1,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(C(CCC(=O)O)C(=O)O)CCN(C(CCC(=O)O)C(=O)O)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/ja101518v,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,131,DOTA(GA)2,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(C(CCC(=O)O)C(=O)O)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/ja101518v,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,132,DOTAGA,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1002/hlca.200590044,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,133,DOTABA,O=C(O)CN1CCN(CC(=O)O)CCN(C(C(=O)O)c2ccc(C(=O)O)cc2)CCN(CC(=O)O)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1002/hlca.200590044,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,134,DOTASA,O=C(O)CC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"27,2",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1016/j.tetlet.2012.11.151,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,135,DOTA-hydrazide,NNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/ic00038a023,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,136,DO3A-L1,CN(CC(O)C(O)C(O)C(O)CO)C(=O)C(COCc1ccccc1)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"26,4",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic00038a023,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,137,DO3A-L2,O=C(O)CN1CCN(CC(=O)O)CCN(C(COCc2ccccc2)C(=O)NC(CO)CO)CCN(CC(=O)O)CC1,ligand,Gd,"25,9",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic00065a019,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,138,"(R,R,R)-DO3MA",CC(C(=O)O)N1CCNCCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CC1,ligand,Gd,"25,3",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1039/a803565b,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,139,DO2A,O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,ligand,Gd,"13,06",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic961131x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,139,DO2A,O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,ligand,Gd,"19,1",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic961131x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,139,DO2A,O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,ligand,Gd,"19,4",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/ic202436j,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,140,DODPA,O=C(O)c1cccc(CN2CCNCCN(Cc3cccc(C(=O)O)n3)CCNCC2)n1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/ic202436j,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,141,MeDODPA,CN1CCN(Cc2cccc(C(=O)O)n2)CCN(C)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,,34,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1016/0022-1902(81)80122-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,142,TTHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"19,51",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1016/0223-5234(88)90094-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,142,TTHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"28,4",34,table S5,1,title,21,table S3
dioury2014,10.1021/ci500346w,10.1021/jm980152t,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,143,PNP-DTPA,O=C(O)CN(CCN(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,,35,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/jm980152t,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,144,PNPM-DTPA,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O,ligand,Gd,,35,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1021/ic951326p,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,145,rac-trans-CHX-DTPA,O=C(O)CN(CCN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,,35,table S5,1,title,,
dioury2014,10.1021/ci500346w,10.1007/bf00759053,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,146,CEDTA,O=C(O)CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"16,71",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1007/bf00759053,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,146,CEDTA,O=C(O)CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"18,4",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1002/chem.200204612,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,147,EPTPA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,5",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1002/chem.200204612,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,147,EPTPA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"18,75",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1039/a805837g,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,147,EPTPA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,77",35,table S5,1,title,22,table S3
